constructorStandingsId,raceId,constructorId,points,position,positionText,wins,constructorRef,name,nationality,url
17782,768,66,8.0,4,4,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
17791,769,66,10.0,4,4,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
17765,766,66,2.0,4,4,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
17773,767,66,8.0,4,4,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
19079,751,66,6.0,4,4,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
19067,750,66,6.0,4,4,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
22041,607,66,1.0,5,5,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
22032,605,66,0.0,6,6,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21941,624,66,9.0,5,5,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21913,622,66,0.0,8,8,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21904,621,66,0.0,8,8,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21895,620,66,0.0,7,7,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21755,639,66,21.0,3,3,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21722,636,66,12.0,3,3,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21711,635,66,9.0,3,3,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21681,632,66,0.0,10,10,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21661,655,66,23.0,6,6,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21649,654,66,22.0,6,6,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21637,653,66,16.0,7,7,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21626,652,66,13.0,7,7,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21615,651,66,13.0,7,7,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21604,650,66,10.0,7,7,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21593,649,66,10.0,6,6,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21583,648,66,10.0,6,6,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21573,647,66,10.0,6,6,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21564,646,66,10.0,6,6,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21555,645,66,1.0,6,6,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21546,644,66,0.0,6,6,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21373,665,66,6.0,6,6,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21363,664,66,2.0,6,6,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21354,663,66,2.0,6,6,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21097,678,66,28.0,5,5,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21080,677,66,25.0,5,5,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21046,675,66,21.0,5,5,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
21014,673,66,17.0,5,5,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20998,672,66,17.0,5,5,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20983,671,66,16.0,3,3,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20969,670,66,12.0,3,3,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20953,669,66,6.0,4,4,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20942,668,66,0.0,10,10,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20927,667,66,0.0,12,12,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20743,679,66,0.0,9,9,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20725,698,66,22.0,4,4,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20710,697,66,22.0,4,4,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20695,696,66,22.0,3,3,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20682,695,66,22.0,3,3,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20669,694,66,19.0,3,3,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20656,693,66,13.0,3,3,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20634,691,66,9.0,2,2,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20357,699,66,4.0,3,3,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20163,718,66,42.0,2,2,2,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20150,717,66,42.0,2,2,2,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
20131,715,66,36.0,1,1,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
19927,728,66,36.0,2,2,2,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
19890,726,66,35.0,2,2,2,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
19846,723,66,18.0,2,2,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
19822,721,66,14.0,2,2,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
19614,737,66,42.0,1,1,4,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
19322,738,66,0.0,6,6,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
18921,764,66,18.0,3,3,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
18909,763,66,18.0,3,3,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
18897,762,66,18.0,3,3,1,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
22862,560,66,0.0,13,13,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
22933,564,66,0.0,19,19,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
22952,565,66,0.0,19,19,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
22972,566,66,0.0,19,19,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
23029,569,66,0.0,19,19,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
23048,570,66,0.0,19,19,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
23067,571,66,0.0,19,19,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
23086,572,66,0.0,19,19,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
23105,573,66,0.0,19,19,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
23124,574,66,0.0,19,19,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
23144,575,66,0.0,20,20,0,brm,BRM,British,http://en.wikipedia.org/wiki/BRM
23196,546,67,1.0,10,10,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23210,547,67,1.0,10,10,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23226,548,67,1.0,10,10,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23242,549,67,1.0,11,11,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23258,550,67,1.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23274,551,67,1.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23290,552,67,1.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23308,553,67,1.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23326,554,67,1.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23344,555,67,1.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23362,556,67,1.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23382,557,67,1.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23402,558,67,1.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23422,559,67,1.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22861,560,67,0.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22874,561,67,2.0,6,6,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22891,562,67,2.0,7,7,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22908,563,67,2.0,10,10,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22927,564,67,2.0,9,9,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22946,565,67,2.0,9,9,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22965,566,67,2.0,9,9,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22984,567,67,6.0,5,5,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23003,568,67,10.0,4,4,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23022,569,67,10.0,4,4,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23041,570,67,19.0,4,4,1,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23060,571,67,19.0,4,4,1,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23079,572,67,19.0,5,5,1,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23098,573,67,19.0,6,6,1,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23117,574,67,20.0,4,4,1,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23136,575,67,20.0,5,5,1,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22456,576,67,0.0,6,6,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22470,577,67,0.0,7,7,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22485,578,67,0.0,6,6,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22501,579,67,0.0,9,9,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22518,580,67,0.0,9,9,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22535,581,67,0.0,9,9,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22756,585,67,2.0,10,10,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22775,586,67,2.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22794,587,67,2.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22814,588,67,2.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22834,589,67,2.0,12,12,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22427,603,67,0.0,15,15,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22447,604,67,0.0,15,15,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22703,582,67,2.0,9,9,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22720,583,67,2.0,9,9,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
22738,584,67,2.0,9,9,0,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing
23213,547,68,0.0,16,16,0,lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One)
23229,548,68,0.0,16,16,0,lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One)
23243,549,68,0.0,15,15,0,lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One)
23259,550,68,0.0,15,15,0,lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One)
23275,551,68,0.0,15,15,0,lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One)
23291,552,68,0.0,15,15,0,lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One)
23309,553,68,0.0,15,15,0,lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One)
23327,554,68,0.0,15,15,0,lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One)
23345,555,68,0.0,15,15,0,lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One)
23363,556,68,0.0,15,15,0,lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One)
23383,557,68,0.0,15,15,0,lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One)
23403,558,68,0.0,15,15,0,lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One)
23423,559,68,0.0,16,16,0,lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One)
23295,552,69,0.0,18,18,0,mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One)
23313,553,69,0.0,18,18,0,mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One)
23331,554,69,0.0,18,18,0,mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One)
23349,555,69,0.0,18,18,0,mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One)
23367,556,69,0.0,20,20,0,mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One)
23387,557,69,0.0,20,20,0,mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One)
23407,558,69,0.0,20,20,0,mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One)
23427,559,69,0.0,21,21,0,mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One)
23369,556,71,0.0,19,19,0,apollon,Apollon,Swiss,http://en.wikipedia.org/wiki/Apollon_(Formula_One)
23389,557,71,0.0,19,19,0,apollon,Apollon,Swiss,http://en.wikipedia.org/wiki/Apollon_(Formula_One)
23409,558,71,0.0,19,19,0,apollon,Apollon,Swiss,http://en.wikipedia.org/wiki/Apollon_(Formula_One)
23429,559,71,0.0,20,20,0,apollon,Apollon,Swiss,http://en.wikipedia.org/wiki/Apollon_(Formula_One)
23368,556,70,0.0,18,18,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
23388,557,70,0.0,18,18,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
23408,558,70,0.0,18,18,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
23428,559,70,0.0,19,19,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
22912,563,70,0.0,16,16,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
22931,564,70,0.0,15,15,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
22950,565,70,0.0,15,15,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
22969,566,70,0.0,15,15,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
23026,569,70,0.0,16,16,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
23045,570,70,0.0,16,16,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
23064,571,70,0.0,16,16,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
23083,572,70,0.0,16,16,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
23102,573,70,0.0,16,16,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
23121,574,70,0.0,16,16,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
23140,575,70,0.0,16,16,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
22990,567,70,0.0,15,15,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
23009,568,70,0.0,16,16,0,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One)
23430,559,72,0.0,15,15,0,kojima,Kojima,Japanese,http://en.wikipedia.org/wiki/Kojima_Engineering
23143,575,72,0.0,18,18,0,kojima,Kojima,Japanese,http://en.wikipedia.org/wiki/Kojima_Engineering
22876,561,73,1.0,7,7,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22893,562,73,1.0,9,9,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22907,563,73,1.0,12,12,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22926,564,73,1.0,13,13,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22945,565,73,1.0,13,13,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22964,566,73,1.0,13,13,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22986,567,73,1.0,13,13,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
23005,568,73,1.0,13,13,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
23021,569,73,1.0,13,13,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
23040,570,73,1.0,13,13,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
23059,571,73,1.0,13,13,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
23078,572,73,1.0,13,13,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
23097,573,73,1.0,13,13,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
23116,574,73,1.0,13,13,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
23135,575,73,1.0,13,13,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22463,576,73,0.0,12,12,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22479,577,73,0.0,6,6,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22494,578,73,0.0,7,7,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22510,579,73,0.0,11,11,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22527,580,73,0.0,11,11,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22544,581,73,0.0,11,11,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22712,582,73,3.0,7,7,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22729,583,73,3.0,8,8,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22747,584,73,5.0,7,7,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22765,585,73,5.0,7,7,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22784,586,73,5.0,9,9,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22803,587,73,5.0,10,10,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22823,588,73,5.0,10,10,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22843,589,73,5.0,10,10,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22428,603,73,0.0,13,13,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22448,604,73,0.0,13,13,0,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli
22452,576,202,0.0,10,10,0,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22466,577,202,0.0,13,13,0,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22481,578,202,0.0,10,10,0,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22497,579,202,1.5,7,7,0,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22514,580,202,1.5,7,7,0,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22531,581,202,2.5,7,7,0,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22699,582,202,2.5,8,8,0,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22716,583,202,3.5,7,7,0,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22734,584,202,3.5,8,8,0,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22752,585,202,3.5,8,8,0,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22771,586,202,6.5,6,6,0,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22790,587,202,8.5,6,6,0,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22810,588,202,9.5,6,6,0,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22830,589,202,9.5,6,6,0,shadow-ford,Shadow-Ford,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22496,578,75,0.0,8,8,0,hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor)
22512,579,75,0.0,12,12,0,hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor)
22529,580,75,0.0,12,12,0,hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor)
22546,581,75,0.0,12,12,0,hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor)
22714,582,75,1.0,11,11,0,hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor)
22731,583,75,1.0,11,11,0,hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor)
22749,584,75,1.0,11,11,0,hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor)
22767,585,75,1.0,11,11,0,hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor)
22786,586,75,3.0,11,11,0,hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor)
22805,587,75,3.0,11,11,0,hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor)
22825,588,75,3.0,11,11,0,hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor)
22845,589,75,3.0,11,11,0,hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor)
22733,583,74,0.0,18,18,0,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars)
22751,584,74,0.0,18,18,0,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars)
22770,585,74,0.0,19,19,0,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars)
22789,586,74,0.0,19,19,0,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars)
22809,587,74,0.0,20,20,0,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars)
22829,588,74,0.0,20,20,0,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars)
22849,589,74,0.0,20,20,0,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars)
22357,599,74,0.0,18,18,0,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars)
22375,600,74,0.0,18,18,0,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars)
22393,601,74,0.0,18,18,0,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars)
22411,602,74,0.0,18,18,0,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars)
22431,603,74,0.0,20,20,0,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars)
22451,604,74,0.0,20,20,0,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars)
23145,575,74,0.0,21,21,0,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars)
22769,585,76,0.0,18,18,0,lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar
22788,586,76,0.0,18,18,0,lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar
22807,587,76,0.0,18,18,0,lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar
22827,588,76,0.0,18,18,0,lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar
22847,589,76,0.0,18,18,0,lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar
22356,599,76,0.0,17,17,0,lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar
22374,600,76,0.0,17,17,0,lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar
22392,601,76,0.0,17,17,0,lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar
22410,602,76,0.0,17,17,0,lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar
22430,603,76,0.0,19,19,0,lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar
22450,604,76,0.0,19,19,0,lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar
22808,587,203,0.0,19,19,0,shadow-matra,Shadow-Matra,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22828,588,203,0.0,19,19,0,shadow-matra,Shadow-Matra,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22848,589,203,0.0,19,19,0,shadow-matra,Shadow-Matra,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars
22221,590,80,0.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22232,591,80,0.0,11,11,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22243,592,80,1.0,9,9,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22255,593,80,1.0,9,9,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22269,594,80,1.0,9,9,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22285,595,80,1.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22301,596,80,1.0,12,12,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22317,597,80,1.0,12,12,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22333,598,80,1.0,12,12,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22349,599,80,1.0,12,12,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22367,600,80,1.0,12,12,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22385,601,80,1.0,12,12,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22403,602,80,4.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22421,603,80,4.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22441,604,80,4.0,10,10,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
22030,605,80,0.0,8,8,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
21882,606,80,0.0,7,7,0,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro
